1168.0 , 0.5295846
1169.0 , 0.5253882
1170.0 , 0.5231287
1171.0 , 0.5215933
1172.0 , 0.5214466
1173.0 , 0.5212096
1174.0 , 0.5218304
1175.0 , 0.515953
1176.0 , 0.509672
1177.0 , 0.511316
1178.0 , 0.5117746
1179.0 , 0.5108969
1180.0 , 0.5132297
1181.0 , 0.50630784
1182.0 , 0.50504625
1183.0 , 0.50608474
1184.0 , 0.50504625
1185.0 , 0.5044062
1186.0 , 0.49853125
1187.0 , 0.4966443
1188.0 , 0.4978974
1189.0 , 0.49643606
1190.0 , 0.49768615
1191.0 , 0.49034426
1192.0 , 0.4920101
1193.0 , 0.48994133
1194.0 , 0.48149705
1195.0 , 0.4884696
1196.0 , 0.48343816
1197.0 , 0.48090643
1198.0 , 0.48491198
1199.0 , 0.4808904
1200.0 , 0.47791335
1201.0 , 0.47816962
1202.0 , 0.478826
1203.0 , 0.4760303
1204.0 , 0.47671002
1205.0 , 0.47293326
1206.0 , 0.47476873
1207.0 , 0.46703067
1208.0 , 0.47140455
1209.0 , 0.46661067
1210.0 , 0.46666667
1211.0 , 0.4650967
1212.0 , 0.4658281
1213.0 , 0.4583684
1214.0 , 0.45808885
1215.0 , 0.4587889
1216.0 , 0.46708596
1217.0 , 0.4554996
1218.0 , 0.45794785
1219.0 , 0.4566863
1220.0 , 0.44953743
1221.0 , 0.4534396
1222.0 , 0.44930586
1223.0 , 0.44943348
1224.0 , 0.45164004
1225.0 , 0.44817457
1226.0 , 0.44737944
1227.0 , 0.44696018
1228.0 , 0.44309112
1229.0 , 0.44365013
1230.0 , 0.44449118
1231.0 , 0.44196805
1232.0 , 0.44146034
1233.0 , 0.43899372
1234.0 , 0.4405712
1235.0 , 0.43684432
1236.0 , 0.43522012
1237.0 , 0.43481916
1238.0 , 0.4360587
1239.0 , 0.43763125
1240.0 , 0.43061396
1241.0 , 0.42492682
1242.0 , 0.42887118
1243.0 , 0.4297694
1244.0 , 0.42514718
1245.0 , 0.41827327
1246.0 , 0.4276703
1247.0 , 0.420302
1248.0 , 0.42264152
1249.0 , 0.4213625
1250.0 , 0.41841882
1251.0 , 0.42246437
1252.0 , 0.4179983
1253.0 , 0.41785416
1254.0 , 0.41201177
1255.0 , 0.42012578
1256.0 , 0.41775346
1257.0 , 0.41701594
1258.0 , 0.41309825
1259.0 , 0.40621066
1260.0 , 0.41084945
1261.0 , 0.41065437
1262.0 , 0.4099118
1263.0 , 0.41084945
1264.0 , 0.41048217
1265.0 , 0.40596136
1266.0 , 0.40151197
1267.0 , 0.40454164
1268.0 , 0.40939596
1269.0 , 0.40159798
1270.0 , 0.4086337
1271.0 , 0.40739185
1272.0 , 0.4041211
1273.0 , 0.4045321
1274.0 , 0.40117747
1275.0 , 0.40218303
1276.0 , 0.40495175
1277.0 , 0.40360436
1278.0 , 0.40537137
1279.0 , 0.3999159
1280.0 , 0.4043624
1281.0 , 0.3999159
1282.0 , 0.40134624
1283.0 , 0.39580712
1284.0 , 0.39949536
1285.0 , 0.39731768
1286.0 , 0.39823753
1287.0 , 0.401175
1288.0 , 0.40193197
1289.0 , 0.39916143
1290.0 , 0.3982338
1291.0 , 0.39706498
1292.0 , 0.39110366
1293.0 , 0.39161426
1294.0 , 0.3948804
1295.0 , 0.39630562
1296.0 , 0.3956321
1297.0 , 0.3948804
1298.0 , 0.39077568
1299.0 , 0.3915233
1300.0 , 0.39185217
1301.0 , 0.39530003
1302.0 , 0.39077568
1303.0 , 0.39362147
1304.0 , 0.38916877
1305.0 , 0.38900545
1306.0 , 0.38856182
1307.0 , 0.38842282
1308.0 , 0.3905922
1309.0 , 0.3923465
1310.0 , 0.3903564
1311.0 , 0.38856182
1312.0 , 0.38687974
1313.0 , 0.39194292
1314.0 , 0.390684
1315.0 , 0.38900545
1316.0 , 0.387259
1317.0 , 0.39245284
1318.0 , 0.3832285
1319.0 , 0.38267452
1320.0 , 0.39362147
1321.0 , 0.3874895
1322.0 , 0.3843566
1323.0 , 0.39019278
1324.0 , 0.37931034
1325.0 , 0.38329136
1326.0 , 0.38928422
1327.0 , 0.38348702
1328.0 , 0.38574424
1329.0 , 0.38474435
1330.0 , 0.38141295
1331.0 , 0.38171142
1332.0 , 0.38313052
1333.0 , 0.37851447
1334.0 , 0.38387233
1335.0 , 0.3802935
1336.0 , 0.38309503
1337.0 , 0.386068
1338.0 , 0.37845767
1339.0 , 0.3797734
1340.0 , 0.3776752
1341.0 , 0.38181058
1342.0 , 0.37741393
1343.0 , 0.38238993
1344.0 , 0.3763667
1345.0 , 0.37851447
1346.0 , 0.37804878
1347.0 , 0.38509837
1348.0 , 0.37699413
1349.0 , 0.375943
1350.0 , 0.3757347
1351.0 , 0.37919462
1352.0 , 0.37337252
1353.0 , 0.3792959
1354.0 , 0.3732158
1355.0 , 0.37484276
1356.0 , 0.3700126
1357.0 , 0.36897275
1358.0 , 0.37180024
1359.0 , 0.37489504
1360.0 , 0.37080538
1361.0 , 0.3708526
1362.0 , 0.3710692
1363.0 , 0.3708526
1364.0 , 0.3711167
1365.0 , 0.36996645
1366.0 , 0.37212223
1367.0 , 0.3638271
1368.0 , 0.36939204
1369.0 , 0.36501262
1370.0 , 0.3625682
1371.0 , 0.3645921
1372.0 , 0.36378875
1373.0 , 0.3616932
1374.0 , 0.36791265
1375.0 , 0.35669324
1376.0 , 0.364627
1377.0 , 0.36230057
1378.0 , 0.36550567
1379.0 , 0.35978168
1380.0 , 0.35879144
1381.0 , 0.35534063
1382.0 , 0.35249686
1383.0 , 0.35765198
1384.0 , 0.35531288
1385.0 , 0.35501468
1386.0 , 0.35348448
1387.0 , 0.3544729
1388.0 , 0.35262054
1389.0 , 0.3542977
1390.0 , 0.35138538
1391.0 , 0.35564855
1392.0 , 0.3466219
1393.0 , 0.34731543
1394.0 , 0.34777123
1395.0 , 0.34409052
1396.0 , 0.34605706
1397.0 , 0.3410332
1398.0 , 0.3443931
1399.0 , 0.34356603
1400.0 , 0.3431455
1401.0 , 0.3393608
1402.0 , 0.33738986
1403.0 , 0.34200588
1404.0 , 0.333053
1405.0 , 0.33655056
1406.0 , 0.3412998
1407.0 , 0.33542976
1408.0 , 0.33431208
1409.0 , 0.3296934
1410.0 , 0.3292734
1411.0 , 0.33095038
1412.0 , 0.3312369
1413.0 , 0.32871535
1414.0 , 0.32633346
1415.0 , 0.3308176
1416.0 , 0.32397318
1417.0 , 0.3210239
1418.0 , 0.32145852
1419.0 , 0.31598824
1420.0 , 0.31892574
1421.0 , 0.3155686
1422.0 , 0.31497055
1423.0 , 0.31656185
1424.0 , 0.31202692
1425.0 , 0.31118587
1426.0 , 0.3101133
1427.0 , 0.3155686
1428.0 , 0.30613962
1429.0 , 0.3077568
1430.0 , 0.30704698
1431.0 , 0.30370682
1432.0 , 0.30507764
1433.0 , 0.30226701
1434.0 , 0.30272537
1435.0 , 0.3018472
1436.0 , 0.3011745
1437.0 , 0.2971955
1438.0 , 0.30050293
1439.0 , 0.29756916
1440.0 , 0.2951782
1441.0 , 0.29100084
1442.0 , 0.29044425
1443.0 , 0.28918692
1444.0 , 0.28763103
1445.0 , 0.28757346
1446.0 , 0.28715366
1447.0 , 0.28427672
1448.0 , 0.28457668
1449.0 , 0.28104028
1450.0 , 0.28253567
1451.0 , 0.2766136
1452.0 , 0.27612254
1453.0 , 0.2736047
1454.0 , 0.27375945
1455.0 , 0.27127883
1456.0 , 0.2700546
1457.0 , 0.26971477
1458.0 , 0.26574308
1459.0 , 0.26940832
1460.0 , 0.26198485
1461.0 , 0.26417473
1462.0 , 0.26156434
1463.0 , 0.2613255
1464.0 , 0.25953877
1465.0 , 0.25828093
1466.0 , 0.25862068
1467.0 , 0.25346202
1468.0 , 0.25398156
1469.0 , 0.25514057
1470.0 , 0.25157234
1471.0 , 0.24601844
1472.0 , 0.2430614
1473.0 , 0.24853311
1474.0 , 0.24053827
1475.0 , 0.24390244
1476.0 , 0.244342
1477.0 , 0.24224643
1478.0 , 0.2389937
1479.0 , 0.239413
1480.0 , 0.23793538
1481.0 , 0.23215786
1482.0 , 0.23289971
1483.0 , 0.23093043
1484.0 , 0.22717711
1485.0 , 0.22660512
1486.0 , 0.2246955
1487.0 , 0.22348009
1488.0 , 0.22660512
1489.0 , 0.21656854
1490.0 , 0.21656854
1491.0 , 0.22138365
1492.0 , 0.21914357
1493.0 , 0.2191953
1494.0 , 0.2119428
1495.0 , 0.21886793
1496.0 , 0.21290864
1497.0 , 0.21425577
1498.0 , 0.20780857
1499.0 , 0.20780857
1500.0 , 0.20899916
1501.0 , 0.20310533
1502.0 , 0.20125785
1503.0 , 0.20310533
1504.0 , 0.2005875
1505.0 , 0.19436264
1506.0 , 0.19352125
1507.0 , 0.19991618
1508.0 , 0.19235615
1509.0 , 0.1969824
1510.0 , 0.19049622
1511.0 , 0.19143577
1512.0 , 0.18923464
1513.0 , 0.18925723
1514.0 , 0.19069572
1515.0 , 0.18784067
1516.0 , 0.1867394
1517.0 , 0.18094039
1518.0 , 0.18532495
1519.0 , 0.18124475
1520.0 , 0.17703953
1521.0 , 0.18261965
1522.0 , 0.1802935
1523.0 , 0.17199327
1524.0 , 0.17568134
1525.0 , 0.17624843
1526.0 , 0.1716324
1527.0 , 0.17358491
1528.0 , 0.17015927
1529.0 , 0.1706499
1530.0 , 0.17031118
1531.0 , 0.16834593
1532.0 , 0.16680637
1533.0 , 0.16316232
1534.0 , 0.16687632
1535.0 , 0.16090986
1536.0 , 0.15895711
1537.0 , 0.15853658
1538.0 , 0.16135792
1539.0 , 0.16093881
1540.0 , 0.15769555
1541.0 , 0.15890986
1542.0 , 0.15394296
1543.0 , 0.15800503
1544.0 , 0.15433137
1545.0 , 0.15423302
1546.0 , 0.15052411
1547.0 , 0.15262054
1548.0 , 0.14981116
1549.0 , 0.14675052
1550.0 , 0.14592095
1551.0 , 0.14676198
1552.0 , 0.1460344
1553.0 , 0.14675052
1554.0 , 0.13943721
1555.0 , 0.14321713
1556.0 , 0.14045416
1557.0 , 0.14111717
1558.0 , 0.13932018
1559.0 , 0.14069718
1560.0 , 0.13498738
1561.0 , 0.13521482
1562.0 , 0.13793103
1563.0 , 0.13582842
1564.0 , 0.13626835
1565.0 , 0.13249476
1566.0 , 0.13554344
1567.0 , 0.13271734
1568.0 , 0.13386488
1569.0 , 0.13078217
1570.0 , 0.1296141
1571.0 , 0.13019739
1572.0 , 0.13187736
1573.0 , 0.12615643
1574.0 , 0.12536812
1575.0 , 0.13059857
1576.0 , 0.127418
1577.0 , 0.12505245
1578.0 , 0.12536688
1579.0 , 0.12243187
1580.0 , 0.122851156
1581.0 , 0.1215307
1582.0 , 0.1201176
1583.0 , 0.122063756
1584.0 , 0.11942809
1585.0 , 0.12074043
1586.0 , 0.11984861
1587.0 , 0.117325485
1588.0 , 0.11740042
1589.0 , 0.11522288
1590.0 , 0.11293031
1591.0 , 0.1150777
1592.0 , 0.114981115
1593.0 , 0.11446541
1594.0 , 0.1137222
1595.0 , 0.11255775
1596.0 , 0.10807401
1597.0 , 0.11362684
1598.0 , 0.10863158
1599.0 , 0.10980227
1600.0 , 0.107232966
1601.0 , 0.10961781
1602.0 , 0.108595386
1603.0 , 0.1059714
1604.0 , 0.10910617
1605.0 , 0.102015115
1606.0 , 0.10513036
1607.0 , 0.1060352
1608.0 , 0.10453401
1609.0 , 0.1030711
1610.0 , 0.10490978
1611.0 , 0.10369437
1612.0 , 0.10742761
1613.0 , 0.09882254
1614.0 , 0.097222224
1615.0 , 0.10071339
1616.0 , 0.09924306
1617.0 , 0.09882254
1618.0 , 0.098573826
1619.0 , 0.09869803
1620.0 , 0.09811321
1621.0 , 0.095458366
1622.0 , 0.09974853
1623.0 , 0.09529807
1624.0 , 0.100251675
1625.0 , 0.09293524
1626.0 , 0.093540266
1627.0 , 0.099958
1628.0 , 0.091253154
1629.0 , 0.0944188
1630.0 , 0.089571066
1631.0 , 0.095138304
1632.0 , 0.09346186
1633.0 , 0.093920335
1634.0 , 0.08704794
1635.0 , 0.09350105
1636.0 , 0.08850671
1637.0 , 0.093540266
1638.0 , 0.089345634
1639.0 , 0.08805031
1640.0 , 0.08888889
1641.0 , 0.09060403
1642.0 , 0.08873002
1643.0 , 0.0868653
1644.0 , 0.08750526
1645.0 , 0.08385744
1646.0 , 0.08431208
1647.0 , 0.08284272
1648.0 , 0.084241405
1649.0 , 0.08431208
1650.0 , 0.07989907
1651.0 , 0.08308855
1652.0 , 0.08182963
1653.0 , 0.082283795
1654.0 , 0.08385744
1655.0 , 0.07737595
1656.0 , 0.08050314
1657.0 , 0.07969799
1658.0 , 0.082984075
1659.0 , 0.080083854
1660.0 , 0.0802184
1661.0 , 0.07695542
1662.0 , 0.076534905
1663.0 , 0.079245284
1664.0 , 0.07763323
1665.0 , 0.077987425
1666.0 , 0.07391852
1667.0 , 0.08117155
1668.0 , 0.07585918
1669.0 , 0.073591255
1670.0 , 0.07714885
1671.0 , 0.0738255
1672.0 , 0.07631027
1673.0 , 0.075020954
1674.0 , 0.07391852
1675.0 , 0.07337526
1676.0 , 0.075440064
1677.0 , 0.072506286
1678.0 , 0.07007973
1679.0 , 0.07049937
1680.0 , 0.067618646
1681.0 , 0.071338646
1682.0 , 0.07337526
1683.0 , 0.07005034
1684.0 , 0.0704698
1685.0 , 0.06747695
1686.0 , 0.06792453
1687.0 , 0.06717045
1688.0 , 0.06792453
1689.0 , 0.063498735
1690.0 , 0.06792453
1691.0 , 0.0654637
1692.0 , 0.06792453
1693.0 , 0.06798153
1694.0 , 0.06139613
1695.0 , 0.06378514
1696.0 , 0.06663872
1697.0 , 0.064150944
1698.0 , 0.064543165
1699.0 , 0.063498735
1700.0 , 0.06097561
1701.0 , 0.06378514
1702.0 , 0.062054507
1703.0 , 0.06042803
1704.0 , 0.061318774
1705.0 , 0.06244761
1706.0 , 0.060134567
1707.0 , 0.06244761
1708.0 , 0.06462442
1709.0 , 0.062893085
1710.0 , 0.057861634
1711.0 , 0.059293523
1712.0 , 0.056278873
1713.0 , 0.057466444
1714.0 , 0.05665128
1715.0 , 0.059538785
1716.0 , 0.056278873
1717.0 , 0.05707092
1718.0 , 0.055322714
1719.0 , 0.056184486
1720.0 , 0.053668763
1721.0 , 0.05203525
1722.0 , 0.05163728
1723.0 , 0.053758923
1724.0 , 0.05161561
1725.0 , 0.05004205
1726.0 , 0.050356694
1727.0 , 0.05071249
1728.0 , 0.049097776
1729.0 , 0.052388936
1730.0 , 0.049937055
1731.0 , 0.051174495
1732.0 , 0.048678137
1733.0 , 0.051550712
1734.0 , 0.04911839
1735.0 , 0.04989518
1736.0 , 0.048678137
1737.0 , 0.044575274
1738.0 , 0.045702305
1739.0 , 0.049036045
1740.0 , 0.04779874
1741.0 , 0.04699958
1742.0 , 0.0432047
1743.0 , 0.044444446
1744.0 , 0.04322283
1745.0 , 0.046960168
1746.0 , 0.04238355
1747.0 , 0.04364247
1748.0 , 0.039865717
1749.0 , 0.042767294
1750.0 , 0.03981559
1751.0 , 0.041211102
1752.0 , 0.04360587
1753.0 , 0.042785235
1754.0 , 0.041492037
1755.0 , 0.041526847
1756.0 , 0.03820319
1757.0 , 0.039108496
1758.0 , 0.03776752
1759.0 , 0.035669323
1760.0 , 0.035249684
1761.0 , 0.03692824
1762.0 , 0.033221193
1763.0 , 0.035205364
1764.0 , 0.0356843
1765.0 , 0.03359933
1766.0 , 0.03400504
1767.0 , 0.03438155
1768.0 , 0.035264485
1769.0 , 0.032800674
1770.0 , 0.036881812
1771.0 , 0.036835495
1772.0 , 0.034786254
1773.0 , 0.036462698
1774.0 , 0.030698065
1775.0 , 0.031118587
1776.0 , 0.031879194
1777.0 , 0.032271583
1778.0 , 0.031433363
1779.0 , 0.031433363
1780.0 , 0.031446543
1781.0 , 0.028127624
1782.0 , 0.032271583
1783.0 , 0.027333895
1784.0 , 0.027754415
1785.0 , 0.029350106
1786.0 , 0.027287994
1787.0 , 0.02811582
1788.0 , 0.02649285
1789.0 , 0.026856903
1790.0 , 0.02649285
1791.0 , 0.025995808
1792.0 , 0.023549201
1793.0 , 0.024339069
1794.0 , 0.026448363
1795.0 , 0.022287637
1796.0 , 0.024737945
1797.0 , 0.022708159
1798.0 , 0.023480084
1799.0 , 0.022287637
1800.0 , 0.020605551
1801.0 , 0.024318658
1802.0 , 0.023909396
1803.0 , 0.017624842
1804.0 , 0.022660512
1805.0 , 0.021830395
1806.0 , 0.015979815
1807.0 , 0.021383647
1808.0 , 0.023051132
1809.0 , 0.019714765
1810.0 , 0.019303398
1811.0 , 0.017639646
1812.0 , 0.017219655
1813.0 , 0.01846412
1814.0 , 0.018448638
1815.0 , 0.018448638
1816.0 , 0.018044481
1817.0 , 0.01805964
1818.0 , 0.018021794
1819.0 , 0.014303744
1820.0 , 0.015526647
1821.0 , 0.015946286
1822.0 , 0.01221567
1823.0 , 0.0163522
1824.0 , 0.0134284515
1825.0 , 0.015107008
1826.0 , 0.014687369
1827.0 , 0.013014274
1828.0 , 0.008812421
1829.0 , 0.0121951215
1830.0 , 0.007989908
1831.0 , 0.0071488647
1832.0 , 0.009671994
1833.0 , 0.010490978
1834.0 , 0.008413967
1835.0 , 0.010079798
1836.0 , 0.0109335575
1837.0 , 0.0071488647
1838.0 , 0.005889777
1839.0 , 0.009651699
1840.0 , 0.010062893
1841.0 , 0.010071339
1842.0 , 0.008385744
1843.0 , 0.010477787
1844.0 , 0.008396306
1845.0 , 0.007553504
1846.0 , 0.004625736
1847.0 , 0.003365587
1848.0 , 0.003784693
1849.0 , 0.007553504
1850.0 , 0.0021026072
1851.0 , 0.0071278824
1852.0 , 0.004198153
1853.0 , 0.0054667788
1854.0 , 0.0016799663
1855.0 , 0.0058749476
1856.0 , 0.0025231286
1857.0 , 0.0058749476
1858.0 , 0.003784693
1859.0 , 0.00461603
1860.0 , 4.2052145E-4
1861.0 , 0.0042052143
1862.0 , 4.2052145E-4
1863.0 , 0.0025231286
1864.0 , 0.0025178348
1865.0 , 0.0016771489
1866.0 , 4.2052145E-4
1867.0 , 4.2052145E-4
1868.0 , 0.003352892
1869.0 , 0.0016820858
1870.0 , 0.0
1871.0 , 0.0012594458
1872.0 , 8.399832E-4
1873.0 , 0.0
1874.0 , 0.0012589174
1875.0 , 0.0
1876.0 , 0.0
1877.0 , 0.0
1878.0 , 0.0
1879.0 , 0.0
1880.0 , 0.0
1881.0 , 0.0
1882.0 , 0.0
1883.0 , 0.0
1884.0 , 0.0
1885.0 , 0.0
1886.0 , 0.0
1887.0 , 0.0
1888.0 , 0.0
1889.0 , 0.0
1890.0 , 0.0
1891.0 , 0.0
1892.0 , 0.0
1893.0 , 0.0
1894.0 , 0.0
1895.0 , 0.0
1896.0 , 0.0
1897.0 , 0.0
1898.0 , 0.0
1899.0 , 0.0
1900.0 , 0.0
1901.0 , 0.0
1902.0 , 0.0
1903.0 , 0.0
1904.0 , 0.0
1905.0 , 0.0
1906.0 , 0.0
1907.0 , 0.0
1908.0 , 0.0
1909.0 , 0.0
1910.0 , 0.0
1911.0 , 0.0
1912.0 , 0.0
1913.0 , 0.0
1914.0 , 0.0
1915.0 , 0.0
1916.0 , 0.0
1917.0 , 0.0
1918.0 , 0.0
1919.0 , 0.0
1920.0 , 0.0
1921.0 , 0.0
1922.0 , 0.0
1923.0 , 0.0
1924.0 , 0.0
1925.0 , 0.0
1926.0 , 0.0
1927.0 , 0.0
1928.0 , 0.0
1929.0 , 0.0
1930.0 , 0.0
1931.0 , 0.0
1932.0 , 0.0
1933.0 , 0.0
1934.0 , 0.0
1935.0 , 0.0
1936.0 , 0.0
1937.0 , 0.0
1938.0 , 0.0
1939.0 , 0.0
1940.0 , 0.0
1941.0 , 0.0
1942.0 , 0.0
1943.0 , 0.0
1944.0 , 0.0
1945.0 , 0.0
1946.0 , 0.0
1947.0 , 0.0
1948.0 , 0.0
1949.0 , 0.0
1950.0 , 0.0
1951.0 , 0.0
1952.0 , 0.0
1953.0 , 0.0
1954.0 , 0.0
1955.0 , 0.0
1956.0 , 0.0
1957.0 , 0.0
1958.0 , 0.0
1959.0 , 0.0
1960.0 , 0.0
1961.0 , 0.0
1962.0 , 0.0
1963.0 , 0.0
1964.0 , 0.0
1965.0 , 0.0
1966.0 , 0.0
1967.0 , 0.0
1968.0 , 0.0
1969.0 , 0.0
1970.0 , 0.0
1971.0 , 0.0
1972.0 , 0.0
1973.0 , 0.0
1974.0 , 0.0
1975.0 , 0.0
1976.0 , 0.0
1977.0 , 0.0
1978.0 , 0.0
1979.0 , 0.0
1980.0 , 0.0
1981.0 , 0.0
1982.0 , 0.0
1983.0 , 0.0
1984.0 , 0.0
1985.0 , 0.0
1986.0 , 0.0
1987.0 , 0.0
1988.0 , 0.0
1989.0 , 0.0
1990.0 , 0.0
1991.0 , 0.0
1992.0 , 0.0
1993.0 , 0.0
1994.0 , 0.0
1995.0 , 0.0
1996.0 , 0.0
1997.0 , 0.0
1998.0 , 0.0
1999.0 , 0.0
2000.0 , 0.0
2001.0 , 0.0
2002.0 , 0.0
2003.0 , 0.0
2004.0 , 0.0
2005.0 , 0.0
2006.0 , 0.0
2007.0 , 0.0
2008.0 , 0.0
2009.0 , 0.0
2010.0 , 0.0
2011.0 , 0.0
2012.0 , 0.0
2013.0 , 0.0
2014.0 , 0.0
2015.0 , 0.0
2016.0 , 0.0
2017.0 , 0.0
2018.0 , 0.0
2019.0 , 0.0
2020.0 , 0.0
2021.0 , 0.0
2022.0 , 0.0
2023.0 , 0.0
2024.0 , 0.0
2025.0 , 0.0
2026.0 , 0.0
2027.0 , 0.0
2028.0 , 0.0
2029.0 , 0.0
2030.0 , 0.0
2031.0 , 0.0
2032.0 , 0.0
2033.0 , 0.0
2034.0 , 0.0
2035.0 , 0.0
2036.0 , 0.0
2037.0 , 0.0
2038.0 , 0.0
2039.0 , 0.0
2040.0 , 0.0
2041.0 , 0.0
2042.0 , 0.0
2043.0 , 0.0
2044.0 , 0.0
2045.0 , 0.0
2046.0 , 0.0
2047.0 , 0.0
2048.0 , 0.0
2049.0 , 0.0
2050.0 , 0.0
2051.0 , 0.0
2052.0 , 0.0
2053.0 , 0.0
2054.0 , 0.0
2055.0 , 0.0
2056.0 , 0.0
2057.0 , 0.0
2058.0 , 0.0
2059.0 , 0.0
2060.0 , 0.0
2061.0 , 0.0
2062.0 , 0.0
2063.0 , 0.0
2064.0 , 0.0
2065.0 , 0.0
2066.0 , 0.0
2067.0 , 0.0
2068.0 , 0.0
2069.0 , 0.0
2070.0 , 0.0
2071.0 , 0.0
2072.0 , 0.0
2073.0 , 0.0
2074.0 , 0.0
2075.0 , 0.0
2076.0 , 0.0
2077.0 , 0.0
2078.0 , 0.0
2079.0 , 0.0
2080.0 , 0.0
2081.0 , 0.0
2082.0 , 0.0
2083.0 , 0.0
2084.0 , 0.0
2085.0 , 0.0
2086.0 , 0.0
2087.0 , 0.0
2088.0 , 0.0
2089.0 , 0.0
2090.0 , 0.0
2091.0 , 0.0
2092.0 , 0.0
2093.0 , 0.0
2094.0 , 0.0
2095.0 , 0.0
2096.0 , 0.0
2097.0 , 0.0
2098.0 , 0.0
2099.0 , 0.0
2100.0 , 0.0
2101.0 , 0.0
2102.0 , 0.0
2103.0 , 0.0
2104.0 , 0.0
2105.0 , 0.0
2106.0 , 0.0
2107.0 , 0.0
2108.0 , 0.0
2109.0 , 0.0
2110.0 , 0.0
2111.0 , 0.0
2112.0 , 0.0
2113.0 , 0.0
2114.0 , 0.0
2115.0 , 0.0
2116.0 , 0.0
2117.0 , 0.0
2118.0 , 0.0
2119.0 , 0.0
2120.0 , 0.0
2121.0 , 0.0
2122.0 , 0.0
2123.0 , 0.0
2124.0 , 0.0
2125.0 , 0.0
2126.0 , 0.0
2127.0 , 0.0
2128.0 , 0.0
2129.0 , 0.0
2130.0 , 0.0
2131.0 , 0.0
2132.0 , 0.0
2133.0 , 0.0
2134.0 , 0.0
2135.0 , 0.0
2136.0 , 0.0
2137.0 , 0.0
2138.0 , 0.0
2139.0 , 0.0
2140.0 , 0.0
2141.0 , 0.0
2142.0 , 0.0
2143.0 , 0.0
2144.0 , 0.0
2145.0 , 0.0
2146.0 , 0.0
2147.0 , 0.0
2148.0 , 0.0
2149.0 , 0.0
2150.0 , 0.0
2151.0 , 0.0
2152.0 , 0.0
2153.0 , 0.0
2154.0 , 0.0
2155.0 , 0.0
2156.0 , 0.0
2157.0 , 0.0
2158.0 , 0.0
2159.0 , 0.0
2160.0 , 0.0
2161.0 , 0.0
2162.0 , 0.0
2163.0 , 0.0
2164.0 , 0.0
2165.0 , 0.0
2166.0 , 0.0
2167.0 , 0.0
2168.0 , 0.0
2169.0 , 0.0
2170.0 , 0.0
2171.0 , 0.0
2172.0 , 0.0
2173.0 , 0.0
2174.0 , 0.0
2175.0 , 0.0
2176.0 , 0.0
2177.0 , 0.0
2178.0 , 0.0
2179.0 , 0.0
2180.0 , 0.0
2181.0 , 0.0
2182.0 , 0.0
2183.0 , 0.0
2184.0 , 0.0
2185.0 , 0.0
2186.0 , 0.0
2187.0 , 0.0
2188.0 , 0.0
2189.0 , 0.0
2190.0 , 0.0
2191.0 , 0.0
2192.0 , 0.0
2193.0 , 0.0
2194.0 , 0.0
2195.0 , 0.0
2196.0 , 0.0
2197.0 , 0.0
2198.0 , 0.0
2199.0 , 0.0
2200.0 , 0.0
2201.0 , 0.0
2202.0 , 0.0
2203.0 , 0.0
2204.0 , 0.0
2205.0 , 0.0
2206.0 , 0.0
2207.0 , 0.0
2208.0 , 0.0
2209.0 , 0.0
2210.0 , 0.0
2211.0 , 0.0
2212.0 , 0.0
2213.0 , 0.0
2214.0 , 0.0
2215.0 , 0.0
2216.0 , 0.0
2217.0 , 0.0
2218.0 , 0.0
2219.0 , 0.0
2220.0 , 0.0
2221.0 , 0.0
2222.0 , 0.0
2223.0 , 0.0
2224.0 , 0.0
2225.0 , 0.0
2226.0 , 0.0
2227.0 , 0.0
2228.0 , 0.0
2229.0 , 0.0
2230.0 , 0.0
2231.0 , 0.0
2232.0 , 0.0
2233.0 , 0.0
2234.0 , 0.0
2235.0 , 0.0
2236.0 , 0.0
2237.0 , 0.0
2238.0 , 0.0
2239.0 , 0.0
2240.0 , 0.0
2241.0 , 0.0
2242.0 , 0.0
2243.0 , 0.0
2244.0 , 0.0
2245.0 , 0.0
2246.0 , 0.0
2247.0 , 0.0
2248.0 , 0.0
2249.0 , 0.0
2250.0 , 0.0
2251.0 , 0.0
2252.0 , 0.0
2253.0 , 0.0
2254.0 , 0.0
2255.0 , 0.0
2256.0 , 0.0
2257.0 , 0.0
2258.0 , 0.0
2259.0 , 0.0
2260.0 , 0.0
2261.0 , 0.0
2262.0 , 0.0
2263.0 , 0.0
2264.0 , 0.0
2265.0 , 0.0
2266.0 , 0.0
2267.0 , 0.0
2268.0 , 0.0
2269.0 , 0.0
2270.0 , 0.0
2271.0 , 0.0
2272.0 , 0.0
2273.0 , 0.0
2274.0 , 0.0
2275.0 , 0.0
2276.0 , 0.0
2277.0 , 0.0
2278.0 , 0.0
2279.0 , 0.0
2280.0 , 0.0
2281.0 , 0.0
2282.0 , 0.0
2283.0 , 0.0
2284.0 , 0.0
2285.0 , 0.0
2286.0 , 0.0
2287.0 , 0.0
2288.0 , 0.0
2289.0 , 0.0
2290.0 , 0.0
2291.0 , 0.0
2292.0 , 0.0
2293.0 , 0.0
2294.0 , 0.0
2295.0 , 0.0
2296.0 , 0.0
2297.0 , 0.0
2298.0 , 0.0
2299.0 , 0.0
2300.0 , 0.0
2301.0 , 0.0
2302.0 , 0.0
2303.0 , 0.0
2304.0 , 0.0
2305.0 , 0.0
2306.0 , 0.0
2307.0 , 0.0
2308.0 , 0.0
2309.0 , 0.0
2310.0 , 0.0
